date,unitname,id_sim,variant,case_type,value,date_intro,lag,scenario,code_intro,parval_1,parval_2,lag_median,value_median
2021-09-22,JP,100,Omicron BA.1,Community,12.255076457731747,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,101,Omicron BA.1,Community,11.131408921356815,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,102,Omicron BA.1,Community,11.78304700973106,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,103,Omicron BA.1,Community,11.283415617277806,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,104,Omicron BA.1,Community,12.079346831994862,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,105,Omicron BA.1,Community,11.181866493042687,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,106,Omicron BA.1,Community,11.511068887289587,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,107,Omicron BA.1,Community,11.776409809319457,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,108,Omicron BA.1,Community,12.12323144788841,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,109,Omicron BA.1,Community,11.806823603252681,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,11,Omicron BA.1,Community,11.964334029111546,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,110,Omicron BA.1,Community,12.103837531060083,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,111,Omicron BA.1,Community,11.422606191925322,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,112,Omicron BA.1,Community,10.741189953731002,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,113,Omicron BA.1,Community,10.855763515801934,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,114,Omicron BA.1,Community,11.48385662427726,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,115,Omicron BA.1,Community,11.943774055133309,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,116,Omicron BA.1,Community,11.33935364869254,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,117,Omicron BA.1,Community,10.834525194628254,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,118,Omicron BA.1,Community,12.161876094627933,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,119,Omicron BA.1,Community,11.528101447874072,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,12,Omicron BA.1,Community,11.978573541729554,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,120,Omicron BA.1,Community,10.410348529965095,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,121,Omicron BA.1,Community,11.68544718070798,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,122,Omicron BA.1,Community,11.99089138197472,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,123,Omicron BA.1,Community,11.912691150017611,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,124,Omicron BA.1,Community,11.815634149241001,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,125,Omicron BA.1,Community,11.775080917660695,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,126,Omicron BA.1,Community,11.758746334684355,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,127,Omicron BA.1,Community,10.875136112265054,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,128,Omicron BA.1,Community,11.154414925031686,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,129,Omicron BA.1,Community,11.56500655656153,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,13,Omicron BA.1,Community,11.205101906932608,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,130,Omicron BA.1,Community,12.3263532052647,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,131,Omicron BA.1,Community,11.245263689120685,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,132,Omicron BA.1,Community,11.259297055427385,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,133,Omicron BA.1,Community,11.542976594023953,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,134,Omicron BA.1,Community,12.296441610393645,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,135,Omicron BA.1,Community,11.355138812969956,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,136,Omicron BA.1,Community,11.501830378555892,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,137,Omicron BA.1,Community,11.285948602388567,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,138,Omicron BA.1,Community,11.536955657643336,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,139,Omicron BA.1,Community,11.118747290714277,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,14,Omicron BA.1,Community,11.435655916331275,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,140,Omicron BA.1,Community,11.581280580381778,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,141,Omicron BA.1,Community,12.423513001123641,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,142,Omicron BA.1,Community,11.852719678279092,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,143,Omicron BA.1,Community,12.007068908615354,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,144,Omicron BA.1,Community,11.39874947649235,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,145,Omicron BA.1,Community,11.59697891629357,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,146,Omicron BA.1,Community,11.671606526222462,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,147,Omicron BA.1,Community,12.214377507043343,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,148,Omicron BA.1,Community,11.174872850652212,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,149,Omicron BA.1,Community,11.694366560628957,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,15,Omicron BA.1,Community,12.044965646980732,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,150,Omicron BA.1,Community,12.172435934553816,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,151,Omicron BA.1,Community,11.392250922055664,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,152,Omicron BA.1,Community,10.46306220354714,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,153,Omicron BA.1,Community,11.883318759500225,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,154,Omicron BA.1,Community,11.479950170677984,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,155,Omicron BA.1,Community,11.294585824397346,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,156,Omicron BA.1,Community,11.269890403223217,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,157,Omicron BA.1,Community,12.058055657839928,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,158,Omicron BA.1,Community,11.935969923301444,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,159,Omicron BA.1,Community,11.593701157898275,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,16,Omicron BA.1,Community,11.304386602079836,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,160,Omicron BA.1,Community,12.42916028793432,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,161,Omicron BA.1,Community,11.596493889690446,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,162,Omicron BA.1,Community,11.058391466036035,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,163,Omicron BA.1,Community,12.183301955285875,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,164,Omicron BA.1,Community,12.541822233434695,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,165,Omicron BA.1,Community,10.996100527059648,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,166,Omicron BA.1,Community,11.327815951122075,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,167,Omicron BA.1,Community,11.313774557240388,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,168,Omicron BA.1,Community,11.866884474571725,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,169,Omicron BA.1,Community,12.793529146248716,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,17,Omicron BA.1,Community,11.512486338256853,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,170,Omicron BA.1,Community,11.740431406840898,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,171,Omicron BA.1,Community,11.221564351094404,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,172,Omicron BA.1,Community,12.279956483755777,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,173,Omicron BA.1,Community,11.524647341330015,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,174,Omicron BA.1,Community,12.458092985706571,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,175,Omicron BA.1,Community,11.452509015085,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,176,Omicron BA.1,Community,11.736563256313284,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,177,Omicron BA.1,Community,11.566622096065087,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,178,Omicron BA.1,Community,10.350666019991282,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,179,Omicron BA.1,Community,11.163865263380492,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,18,Omicron BA.1,Community,11.726198454595977,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,180,Omicron BA.1,Community,11.65524472260257,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,181,Omicron BA.1,Community,11.90880797482064,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,182,Omicron BA.1,Community,11.453412789319025,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,183,Omicron BA.1,Community,11.655691397166677,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,184,Omicron BA.1,Community,10.866661377518431,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,185,Omicron BA.1,Community,12.493857214071404,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,186,Omicron BA.1,Community,11.538587245206289,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,187,Omicron BA.1,Community,11.350695181836024,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,188,Omicron BA.1,Community,11.794971636119255,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,189,Omicron BA.1,Community,10.548347809430648,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,19,Omicron BA.1,Community,12.52002555872065,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,190,Omicron BA.1,Community,11.931279788145819,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,191,Omicron BA.1,Community,12.04848777091258,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,192,Omicron BA.1,Community,12.817392944176195,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,193,Omicron BA.1,Community,11.315357827578755,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,194,Omicron BA.1,Community,12.467840294347216,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,195,Omicron BA.1,Community,11.326580285879217,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,196,Omicron BA.1,Community,11.79291905888502,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,197,Omicron BA.1,Community,10.377275249321743,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,198,Omicron BA.1,Community,11.509382904735064,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,199,Omicron BA.1,Community,12.009948684043982,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,2,Omicron BA.1,Community,12.40954510625651,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,20,Omicron BA.1,Community,11.19993961951403,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,200,Omicron BA.1,Community,11.522667595188645,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,201,Omicron BA.1,Community,11.224096290591381,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,202,Omicron BA.1,Community,11.519777803717263,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,203,Omicron BA.1,Community,11.733172554380442,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,204,Omicron BA.1,Community,11.5382931469162,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,205,Omicron BA.1,Community,11.897610657680426,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,206,Omicron BA.1,Community,12.121206511346589,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,207,Omicron BA.1,Community,12.335295518581395,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,208,Omicron BA.1,Community,11.27391380880788,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,209,Omicron BA.1,Community,11.113221039628613,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,21,Omicron BA.1,Community,11.966724929140446,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,210,Omicron BA.1,Community,11.088879598329223,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,211,Omicron BA.1,Community,10.941635400171352,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,212,Omicron BA.1,Community,10.927527336011137,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,213,Omicron BA.1,Community,11.994105351644981,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,214,Omicron BA.1,Community,11.95243124895299,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,215,Omicron BA.1,Community,11.816587095955947,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,216,Omicron BA.1,Community,11.738492144848921,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,217,Omicron BA.1,Community,11.144588356752168,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,218,Omicron BA.1,Community,11.836649895625614,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,219,Omicron BA.1,Community,11.888261148506404,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,22,Omicron BA.1,Community,11.923030031270455,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,220,Omicron BA.1,Community,11.662821426583124,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,221,Omicron BA.1,Community,11.461404676514357,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,222,Omicron BA.1,Community,12.022845980453399,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,223,Omicron BA.1,Community,11.662979373567168,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,224,Omicron BA.1,Community,12.551994460816646,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,225,Omicron BA.1,Community,12.32289716379978,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,226,Omicron BA.1,Community,11.917535768469765,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,227,Omicron BA.1,Community,11.715197945436245,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,228,Omicron BA.1,Community,11.673220772848678,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,229,Omicron BA.1,Community,11.995868391587308,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,23,Omicron BA.1,Community,11.903172470485234,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,230,Omicron BA.1,Community,11.468881207812043,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,231,Omicron BA.1,Community,12.129444474463893,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,232,Omicron BA.1,Community,12.347463077986204,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,233,Omicron BA.1,Community,12.058811288059424,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,234,Omicron BA.1,Community,11.886713440348558,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,235,Omicron BA.1,Community,11.796029821857353,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,236,Omicron BA.1,Community,11.185500300649016,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,237,Omicron BA.1,Community,11.97145489824819,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,238,Omicron BA.1,Community,12.065029925754828,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,239,Omicron BA.1,Community,11.45178074394027,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,24,Omicron BA.1,Community,11.685949807631209,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,240,Omicron BA.1,Community,11.446232020683164,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,241,Omicron BA.1,Community,11.7483862021773,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,242,Omicron BA.1,Community,11.977517152080088,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,243,Omicron BA.1,Community,10.56343460831647,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,244,Omicron BA.1,Community,11.017002999267207,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,245,Omicron BA.1,Community,11.479912504484805,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,246,Omicron BA.1,Community,10.991910122444292,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,247,Omicron BA.1,Community,11.169174380093631,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,248,Omicron BA.1,Community,11.706006851397344,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,249,Omicron BA.1,Community,12.473755123500052,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,25,Omicron BA.1,Community,10.968339266327538,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,250,Omicron BA.1,Community,11.942199281650854,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,251,Omicron BA.1,Community,11.177076688372246,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,252,Omicron BA.1,Community,12.150207402229444,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,253,Omicron BA.1,Community,10.938855689107253,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,254,Omicron BA.1,Community,11.037649859735811,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,255,Omicron BA.1,Community,12.190602926002818,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,256,Omicron BA.1,Community,12.877266041912543,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,257,Omicron BA.1,Community,12.014634306251027,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,258,Omicron BA.1,Community,11.99456177256775,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,259,Omicron BA.1,Community,12.04576491156348,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,26,Omicron BA.1,Community,10.893391728813967,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,260,Omicron BA.1,Community,12.208019940112376,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,261,Omicron BA.1,Community,11.549691542624604,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,262,Omicron BA.1,Community,11.482263190304607,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,263,Omicron BA.1,Community,11.42810681957642,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,264,Omicron BA.1,Community,11.277424243913073,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,265,Omicron BA.1,Community,11.413208625109858,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,266,Omicron BA.1,Community,11.87304745321926,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,267,Omicron BA.1,Community,11.855263486468294,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,268,Omicron BA.1,Community,12.128619817059894,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,269,Omicron BA.1,Community,11.083519956162116,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,27,Omicron BA.1,Community,11.894253339298327,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,270,Omicron BA.1,Community,11.727379363019557,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,271,Omicron BA.1,Community,11.539776667662244,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,272,Omicron BA.1,Community,10.773495305949972,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,273,Omicron BA.1,Community,11.677630017096067,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,274,Omicron BA.1,Community,11.810944422130618,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,275,Omicron BA.1,Community,10.927179379305795,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,276,Omicron BA.1,Community,10.680019968523906,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,277,Omicron BA.1,Community,11.228772427590265,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,278,Omicron BA.1,Community,12.592308580681497,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,279,Omicron BA.1,Community,11.255733539646505,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,28,Omicron BA.1,Community,12.335287990152825,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
